Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
02563,BJU NDLS HUMSFAR,BARAUNI JN,BJU,14,ECR
02563,BJU NDLS HUMSFAR,MUZAFFARPUR JN,MFP,99,ECR
02563,BJU NDLS HUMSFAR,CHHAPRA,CPR,118,ECR
02563,BJU NDLS HUMSFAR,SIWAN JN,SV,133,ECR
02563,BJU NDLS HUMSFAR,DEORIA SADAR,DEOS,133,ECR
02563,BJU NDLS HUMSFAR,GORAKHPUR JN,GKP,248,ECR
02563,BJU NDLS HUMSFAR,BASTI,BST,276,ECR
02563,BJU NDLS HUMSFAR,AISHBAGH,ASH,348,ECR
02563,BJU NDLS HUMSFAR,KANPUR CENTRAL,CNB,427,ECR
02563,BJU NDLS HUMSFAR,NEW DELHI,NDLS,417,ECR
02564,BJU HUMSAFAR,NEW DELHI,NDLS,10,ECR
02564,BJU HUMSAFAR,KANPUR CENTRAL,CNB,50,ECR
02564,BJU HUMSAFAR,AISHBAGH,ASH,72,ECR
02564,BJU HUMSAFAR,BASTI,BST,127,ECR
02564,BJU HUMSAFAR,GORAKHPUR JN,GKP,124,ECR
02564,BJU HUMSAFAR,DEORIA SADAR,DEOS,135,ECR
02564,BJU HUMSAFAR,SIWAN JN,SV,142,ECR
02564,BJU HUMSAFAR,CHHAPRA,CPR,179,ECR
02564,BJU HUMSAFAR,MUZAFFARPUR JN,MFP,217,ECR
02564,BJU HUMSAFAR,BARAUNI JN,BJU,313,ECR
02569,DBG NDLS HMSAFAR,DARBHANGA JN,DBG,29,ECR
02569,DBG NDLS HMSAFAR,SAMASTIPUR JN,SPJ,57,ECR
02569,DBG NDLS HMSAFAR,MUZAFFARPUR JN,MFP,78,ECR
02569,DBG NDLS HMSAFAR,CHHAPRA,CPR,107,ECR
02569,DBG NDLS HMSAFAR,SIWAN JN,SV,129,ECR
02569,DBG NDLS HMSAFAR,DEORIA SADAR,DEOS,110,ECR
02569,DBG NDLS HMSAFAR,GORAKHPUR JN,GKP,231,ECR
02569,DBG NDLS HMSAFAR,BASTI,BST,254,ECR
02569,DBG NDLS HMSAFAR,AISHBAGH,ASH,323,ECR
02569,DBG NDLS HMSAFAR,KANPUR CENTRAL,CNB,410,ECR
02569,DBG NDLS HMSAFAR,NEW DELHI,NDLS,417,ECR
02570,DBG HUMSAFAR,NEW DELHI,NDLS,137,ECR
02570,DBG HUMSAFAR,KANPUR CENTRAL,CNB,169,ECR
02570,DBG HUMSAFAR,AISHBAGH,ASH,201,ECR
02570,DBG HUMSAFAR,BASTI,BST,289,ECR
02570,DBG HUMSAFAR,GORAKHPUR JN,GKP,291,ECR
02570,DBG HUMSAFAR,DEORIA SADAR,DEOS,299,ECR
02570,DBG HUMSAFAR,SIWAN JN,SV,318,ECR
02570,DBG HUMSAFAR,CHHAPRA,CPR,290,ECR
02570,DBG HUMSAFAR,MUZAFFARPUR JN,MFP,313,ECR
02570,DBG HUMSAFAR,SAMASTIPUR JN,SPJ,349,ECR
02570,DBG HUMSAFAR,DARBHANGA JN,DBG,353,ECR
02595,GKP FESTIVAL SPL,,,,
02596,HMSFR FEST SPL,,,,
02751,JAT HUMSAFAR SPL,,,,
02752,NED HUMSAFAR SPL,,,,
04651,PNBE FZR HUMSAFAR,JAYNAGAR,JYG,47,NR
04651,PNBE FZR HUMSAFAR,DARBHANGA JN,DBG,74,NR
04651,PNBE FZR HUMSAFAR,SAMASTIPUR JN,SPJ,84,NR
04651,PNBE FZR HUMSAFAR,MUZAFFARPUR JN,MFP,104,NR
04651,PNBE FZR HUMSAFAR,CHHAPRA,CPR,120,NR
04651,PNBE FZR HUMSAFAR,SHAHGANJ JN,SHG,118,NR
04651,PNBE FZR HUMSAFAR,LUCKNOW NR,LKO,154,NR
04651,PNBE FZR HUMSAFAR,MORADABAD,MB,212,NR
04651,PNBE FZR HUMSAFAR,DELHI,DLI,280,NR
04651,PNBE FZR HUMSAFAR,AMBALA CANT JN,UMB,333,NR
04651,PNBE FZR HUMSAFAR,AMRITSAR JN,ASR,347,NR
04652,JYG HUMSAFR SPL,AMRITSAR JN,ASR,23,NR
04652,JYG HUMSAFR SPL,AMBALA CANT JN,UMB,54,NR
04652,JYG HUMSAFR SPL,DELHI,DLI,83,NR
04652,JYG HUMSAFR SPL,MORADABAD,MB,143,NR
04652,JYG HUMSAFR SPL,LUCKNOW NR,LKO,214,NR
04652,JYG HUMSAFR SPL,SHAHGANJ JN,SHG,235,NR
04652,JYG HUMSAFR SPL,CHHAPRA,CPR,217,NR
04652,JYG HUMSAFR SPL,MUZAFFARPUR JN,MFP,270,NR
04652,JYG HUMSAFR SPL,SAMASTIPUR JN,SPJ,297,NR
04652,JYG HUMSAFR SPL,DARBHANGA JN,DBG,333,NR
04652,JYG HUMSAFR SPL,JAYNAGAR,JYG,307,NR
06509,SBC DNR HUMSAFAR,KSR BANGALORE CY JN,SBC,0,SWR
06509,SBC DNR HUMSAFAR,KRISHNARAJAPURM,KJM,0,SWR
06509,SBC DNR HUMSAFAR,JOLARPETTAI,JTJ,0,SWR
06509,SBC DNR HUMSAFAR,KATPADI JN,KPD,0,SWR
06509,SBC DNR HUMSAFAR,ARAKKONAM,AJJ,0,SWR
06509,SBC DNR HUMSAFAR,PERAMBUR,PER,0,SWR
06509,SBC DNR HUMSAFAR,VIJAYAWADA JN,BZA,0,SWR
06509,SBC DNR HUMSAFAR,WARANGAL,WL,0,SWR
06509,SBC DNR HUMSAFAR,BALHARSHAH,BPQ,0,SWR
06509,SBC DNR HUMSAFAR,NAGPUR,NGP,0,SWR
06509,SBC DNR HUMSAFAR,ITARSI JN,ET,0,SWR
06509,SBC DNR HUMSAFAR,JABALPUR,JBP,0,SWR
