Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
02563,BJU NDLS HUMSFAR,BARAUNI JN,BJU,59,ECR
02563,BJU NDLS HUMSFAR,MUZAFFARPUR JN,MFP,118,ECR
02563,BJU NDLS HUMSFAR,CHHAPRA,CPR,156,ECR
02563,BJU NDLS HUMSFAR,SIWAN JN,SV,169,ECR
02563,BJU NDLS HUMSFAR,DEORIA SADAR,DEOS,153,ECR
02563,BJU NDLS HUMSFAR,GORAKHPUR JN,GKP,266,ECR
02563,BJU NDLS HUMSFAR,BASTI,BST,312,ECR
02563,BJU NDLS HUMSFAR,AISHBAGH,ASH,396,ECR
02563,BJU NDLS HUMSFAR,KANPUR CENTRAL,CNB,480,ECR
02563,BJU NDLS HUMSFAR,NEW DELHI,NDLS,487,ECR
02564,BJU HUMSAFAR,NEW DELHI,NDLS,4,ECR
02564,BJU HUMSAFAR,KANPUR CENTRAL,CNB,46,ECR
02564,BJU HUMSAFAR,AISHBAGH,ASH,60,ECR
02564,BJU HUMSAFAR,BASTI,BST,148,ECR
02564,BJU HUMSAFAR,GORAKHPUR JN,GKP,137,ECR
02564,BJU HUMSAFAR,DEORIA SADAR,DEOS,155,ECR
02564,BJU HUMSAFAR,SIWAN JN,SV,173,ECR
02564,BJU HUMSAFAR,CHHAPRA,CPR,224,ECR
02564,BJU HUMSAFAR,MUZAFFARPUR JN,MFP,281,ECR
02564,BJU HUMSAFAR,BARAUNI JN,BJU,395,ECR
02569,DBG NDLS HMSAFAR,DARBHANGA JN,DBG,44,ECR
02569,DBG NDLS HMSAFAR,SAMASTIPUR JN,SPJ,106,ECR
02569,DBG NDLS HMSAFAR,MUZAFFARPUR JN,MFP,113,ECR
02569,DBG NDLS HMSAFAR,CHHAPRA,CPR,137,ECR
02569,DBG NDLS HMSAFAR,SIWAN JN,SV,178,ECR
02569,DBG NDLS HMSAFAR,DEORIA SADAR,DEOS,170,ECR
02569,DBG NDLS HMSAFAR,GORAKHPUR JN,GKP,291,ECR
02569,DBG NDLS HMSAFAR,BASTI,BST,320,ECR
02569,DBG NDLS HMSAFAR,AISHBAGH,ASH,402,ECR
02569,DBG NDLS HMSAFAR,KANPUR CENTRAL,CNB,510,ECR
02569,DBG NDLS HMSAFAR,NEW DELHI,NDLS,512,ECR
02570,DBG HUMSAFAR,NEW DELHI,NDLS,127,ECR
02570,DBG HUMSAFAR,KANPUR CENTRAL,CNB,161,ECR
02570,DBG HUMSAFAR,AISHBAGH,ASH,197,ECR
02570,DBG HUMSAFAR,BASTI,BST,285,ECR
02570,DBG HUMSAFAR,GORAKHPUR JN,GKP,279,ECR
02570,DBG HUMSAFAR,DEORIA SADAR,DEOS,280,ECR
02570,DBG HUMSAFAR,SIWAN JN,SV,291,ECR
02570,DBG HUMSAFAR,CHHAPRA,CPR,251,ECR
02570,DBG HUMSAFAR,MUZAFFARPUR JN,MFP,277,ECR
02570,DBG HUMSAFAR,SAMASTIPUR JN,SPJ,326,ECR
02570,DBG HUMSAFAR,DARBHANGA JN,DBG,320,ECR
02595,GKP FESTIVAL SPL,,,,
02596,HMSFR FEST SPL,,,,
02751,JAT HUMSAFAR SPL,,,,
02752,NED HUMSAFAR SPL,,,,
04651,PNBE FZR HUMSAFAR,JAYNAGAR,JYG,1,NR
04651,PNBE FZR HUMSAFAR,DARBHANGA JN,DBG,8,NR
04651,PNBE FZR HUMSAFAR,SAMASTIPUR JN,SPJ,13,NR
04651,PNBE FZR HUMSAFAR,MUZAFFARPUR JN,MFP,27,NR
04651,PNBE FZR HUMSAFAR,CHHAPRA,CPR,49,NR
04651,PNBE FZR HUMSAFAR,SHAHGANJ JN,SHG,33,NR
04651,PNBE FZR HUMSAFAR,LUCKNOW NR,LKO,85,NR
04651,PNBE FZR HUMSAFAR,MORADABAD,MB,114,NR
04651,PNBE FZR HUMSAFAR,DELHI,DLI,226,NR
04651,PNBE FZR HUMSAFAR,AMBALA CANT JN,UMB,301,NR
04651,PNBE FZR HUMSAFAR,AMRITSAR JN,ASR,287,NR
04652,JYG HUMSAFR SPL,AMRITSAR JN,ASR,0,NR
04652,JYG HUMSAFR SPL,AMBALA CANT JN,UMB,30,NR
04652,JYG HUMSAFR SPL,DELHI,DLI,72,NR
04652,JYG HUMSAFR SPL,MORADABAD,MB,131,NR
04652,JYG HUMSAFR SPL,LUCKNOW NR,LKO,197,NR
04652,JYG HUMSAFR SPL,SHAHGANJ JN,SHG,210,NR
04652,JYG HUMSAFR SPL,CHHAPRA,CPR,166,NR
04652,JYG HUMSAFR SPL,MUZAFFARPUR JN,MFP,208,NR
04652,JYG HUMSAFR SPL,SAMASTIPUR JN,SPJ,263,NR
04652,JYG HUMSAFR SPL,DARBHANGA JN,DBG,287,NR
04652,JYG HUMSAFR SPL,JAYNAGAR,JYG,258,NR
06509,SBC DNR HUMSAFAR,KSR BANGALORE CY JN,SBC,0,SWR
06509,SBC DNR HUMSAFAR,KRISHNARAJAPURM,KJM,0,SWR
06509,SBC DNR HUMSAFAR,JOLARPETTAI,JTJ,0,SWR
06509,SBC DNR HUMSAFAR,KATPADI JN,KPD,0,SWR
06509,SBC DNR HUMSAFAR,ARAKKONAM,AJJ,0,SWR
06509,SBC DNR HUMSAFAR,PERAMBUR,PER,0,SWR
06509,SBC DNR HUMSAFAR,VIJAYAWADA JN,BZA,0,SWR
06509,SBC DNR HUMSAFAR,WARANGAL,WL,0,SWR
06509,SBC DNR HUMSAFAR,BALHARSHAH,BPQ,0,SWR
06509,SBC DNR HUMSAFAR,NAGPUR,NGP,0,SWR
06509,SBC DNR HUMSAFAR,ITARSI JN,ET,0,SWR
06509,SBC DNR HUMSAFAR,JABALPUR,JBP,0,SWR
06509,SBC DNR HUMSAFAR,SATNA,STA,0,SWR
06509,SBC DNR HUMSAFAR,PRAYAGRAJ CHHEOKI,PCOI,0,SWR
06509,SBC DNR HUMSAFAR,PT DEEN DAYAL UPADHYAY JN,DDU,0,SWR
06509,SBC DNR HUMSAFAR,ARA,ARA,0,SWR
06509,SBC DNR HUMSAFAR,DANAPUR,DNR,0,SWR
06510,DNR SBC HUMSAFAR,DANAPUR,DNR,0,SWR
06510,DNR SBC HUMSAFAR,ARA,ARA,0,SWR
06510,DNR SBC HUMSAFAR,PT DEEN DAYAL UPADHYAY JN,DDU,0,SWR
06510,DNR SBC HUMSAFAR,PRAYAGRAJ CHHEOKI,PCOI,0,SWR
06510,DNR SBC HUMSAFAR,SATNA,STA,0,SWR
06510,DNR SBC HUMSAFAR,JABALPUR,JBP,0,SWR
06510,DNR SBC HUMSAFAR,ITARSI JN,ET,0,SWR
06510,DNR SBC HUMSAFAR,NAGPUR,NGP,0,SWR
06510,DNR SBC HUMSAFAR,BALHARSHAH,BPQ,0,SWR
06510,DNR SBC HUMSAFAR,WARANGAL,WL,0,SWR
06510,DNR SBC HUMSAFAR,VIJAYAWADA JN,BZA,0,SWR
06510,DNR SBC HUMSAFAR,PERAMBUR,PER,0,SWR
06510,DNR SBC HUMSAFAR,ARAKKONAM,AJJ,0,SWR
06510,DNR SBC HUMSAFAR,KATPADI JN,KPD,0,SWR
06510,DNR SBC HUMSAFAR,JOLARPETTAI,JTJ,0,SWR
06510,DNR SBC HUMSAFAR,KSR BANGALORE CY JN,SBC,0,SWR
09065,CPR HUMSAFAR SPL,SURAT,ST,0,WR
09065,CPR HUMSAFAR SPL,UDHNA JN,UDN,0,WR
09065,CPR HUMSAFAR SPL,NANDURBAR,NDB,0,WR
09065,CPR HUMSAFAR SPL,BHUSAVAL JN,BSL,0,WR
09065,CPR HUMSAFAR SPL,ITARSI JN,ET,0,WR
09065,CPR HUMSAFAR SPL,JABALPUR,JBP,0,WR
09065,CPR HUMSAFAR SPL,PRAYAGRAJ CHHEOKI,PCOI,0,WR
09065,CPR HUMSAFAR SPL,VARANASI JN,BSB,0,WR
