Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
01004,SWV DR SPL,CHOPAN,CPU,0,CR
01004,SWV DR SPL,AGORI KHAS,AGY,0,CR
01004,SWV DR SPL,CHURK,CUK,0,CR
01004,SWV DR SPL,SONBHADRA,SBDR,0,CR
01004,SWV DR SPL,KHAIRAHI,KHRY,0,CR
01004,SWV DR SPL,LUSA,LUSA,0,CR
01004,SWV DR SPL,SAKTESGARH,SKGH,0,CR
01004,SWV DR SPL,VISHWANATH PURI,VWP,0,CR
01004,SWV DR SPL,CHUNAR,CAR,0,CR
01004,SWV DR SPL,MIRZAPUR,MZP,0,CR
01004,SWV DR SPL,VINDHYACHAL,BDL,0,CR
01004,SWV DR SPL,MANDA ROAD,MNF,0,CR
01004,SWV DR SPL,MEJA ROAD,MJA,0,CR
01004,SWV DR SPL,NAINI,NYN,0,CR
01004,SWV DR SPL,PRAYAGRAJ JN,PRYJ,0,CR
01004,SWV DR SPL,AHMEDABAD JN,ADI,0,CR
01004,SWV DR SPL,VADODARA JN,BRC,13,CR
01004,SWV DR SPL,UDHNA JN,UDN,44,CR
01004,SWV DR SPL,VAPI,VAPI,62,CR
01004,SWV DR SPL,VASAI ROAD,BSR,68,CR
01004,SWV DR SPL,BHIWANDI ROAD,BIRD,58,CR
01004,SWV DR SPL,THANE,TNA,32,CR
01004,SWV DR SPL,LOKMANYATILAK T,LTT,0,CR
01006,CAPE CSMT SPL,,,,
01010,DNR LTT SF SPL,,,,
01023,PUNE KOP SPECIAL,PUNE JN,PUNE,7,CR
01023,PUNE KOP SPECIAL,SASVAD ROAD,SSV,13,CR
01023,PUNE KOP SPECIAL,JEJURI,JJR,21,CR
01023,PUNE KOP SPECIAL,NIRA,NIRA,24,CR
01023,PUNE KOP SPECIAL,LONAND JN,LNN,26,CR
01023,PUNE KOP SPECIAL,WATHAR,WTR,28,CR
01023,PUNE KOP SPECIAL,SATARA,STR,28,CR
01023,PUNE KOP SPECIAL,KOREGAON,KRG,38,CR
01023,PUNE KOP SPECIAL,RAHIMATPUR,RMP,46,CR
01023,PUNE KOP SPECIAL,TARGAON,TAZ,51,CR
01023,PUNE KOP SPECIAL,MASUR,MSR,51,CR
01023,PUNE KOP SPECIAL,KARAD,KRD,46,CR
01023,PUNE KOP SPECIAL,TAKARI,TKR,45,CR
01023,PUNE KOP SPECIAL,KIRLOSKARVADI,KOV,41,CR
01023,PUNE KOP SPECIAL,BHILAVDI,BVQ,41,CR
01023,PUNE KOP SPECIAL,SANGLI,SLI,43,CR
01023,PUNE KOP SPECIAL,MIRAJ JN,MRJ,35,CR
01023,PUNE KOP SPECIAL,JAYASINGPUR,JSP,38,CR
01023,PUNE KOP SPECIAL,HATKANAGALE,HTK,38,CR
01023,PUNE KOP SPECIAL,RUKADI,RKD,55,CR
01023,PUNE KOP SPECIAL,VALIVADE,VV,55,CR
01024,KOP PUNE SPECIAL,C SHAHUMHARAJ T,KOP,1,CR
01024,KOP PUNE SPECIAL,VALIVADE,VV,0,CR
01024,KOP PUNE SPECIAL,RUKADI,RKD,7,CR
01024,KOP PUNE SPECIAL,HATKANAGALE,HTK,9,CR
01024,KOP PUNE SPECIAL,JAYASINGPUR,JSP,11,CR
01024,KOP PUNE SPECIAL,MIRAJ JN,MRJ,11,CR
01024,KOP PUNE SPECIAL,SANGLI,SLI,14,CR
01024,KOP PUNE SPECIAL,BHILAVDI,BVQ,14,CR
01024,KOP PUNE SPECIAL,KIRLOSKARVADI,KOV,14,CR
01024,KOP PUNE SPECIAL,TAKARI,TKR,16,CR
01024,KOP PUNE SPECIAL,KARAD,KRD,12,CR
01024,KOP PUNE SPECIAL,MASUR,MSR,16,CR
01024,KOP PUNE SPECIAL,TARGAON,TAZ,28,CR
01024,KOP PUNE SPECIAL,RAHIMATPUR,RMP,40,CR
01024,KOP PUNE SPECIAL,KOREGAON,KRG,42,CR
01024,KOP PUNE SPECIAL,SATARA,STR,11,CR
01024,KOP PUNE SPECIAL,WATHAR,WTR,12,CR
01024,KOP PUNE SPECIAL,LONAND JN,LNN,17,CR
01024,KOP PUNE SPECIAL,NIRA,NIRA,15,CR
01024,KOP PUNE SPECIAL,JEJURI,JJR,15,CR
01024,KOP PUNE SPECIAL,SASVAD ROAD,SSV,13,CR
01025,DR BALLIA SPL,DADAR,DR,9,CR
01025,DR BALLIA SPL,KALYAN JN,KYN,17,CR
01025,DR BALLIA SPL,NASIK ROAD,NK,41,CR
01025,DR BALLIA SPL,BHUSAVAL JN,BSL,79,CR
01025,DR BALLIA SPL,HARDA,HD,86,CR
01025,DR BALLIA SPL,ITARSI JN,ET,97,CR
01025,DR BALLIA SPL,RANI KAMLAPATI,RKMP,112,CR
01025,DR BALLIA SPL,BINA JN,BINA,110,CR
01025,DR BALLIA SPL,LALITPUR,LAR,124,CR
01025,DR BALLIA SPL,TIKAMGARH,TKMG,140,CR
01025,DR BALLIA SPL,KHARGAPUR,KHGP,140,CR
01025,DR BALLIA SPL,CHHATARPUR,MCSC,121,CR
01025,DR BALLIA SPL,KHAJURAHO,KURJ,88,CR
01025,DR BALLIA SPL,MAHOBA,MBA,97,CR
01025,DR BALLIA SPL,BANDA JN,BNDA,102,CR
01025,DR BALLIA SPL,CHITRAKOOTDHAM,CKTD,106,CR
01025,DR BALLIA SPL,MANIKPUR JN,MKP,130,CR
01025,DR BALLIA SPL,PRAYAGRAJ CHHEOKI,PCOI,244,CR
01025,DR BALLIA SPL,PRAYAGRAJ JN,PRYJ,199,CR
01025,DR BALLIA SPL,GYANPUR ROAD,GYN,229,CR
01025,DR BALLIA SPL,BANARAS,BSBS,214,CR
01025,DR BALLIA SPL,VARANASI JN,BSB,253,CR
01025,DR BALLIA SPL,AUNRIHAR JN,ARJ,322,CR
01025,DR BALLIA SPL,MAU JN,MAU,334,CR
01025,DR BALLIA SPL,RASRA,RSR,350,CR
01025,DR BALLIA SPL,BALLIA,BUI,308,CR
01026,BUI DR SPL,BALLIA,BUI,70,CR
01026,BUI DR SPL,RASRA,RSR,77,CR
01026,BUI DR SPL,MAU JN,MAU,77,CR
01026,BUI DR SPL,AUNRIHAR JN,ARJ,13,CR
01026,BUI DR SPL,VARANASI JN,BSB,139,CR
01026,BUI DR SPL,PRAYAGRAJ CHHEOKI,PCOI,445,CR
01026,BUI DR SPL,BANARAS,BSBS,35,CR
