Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
01004,SWV DR SPL,,,,
01006,CAPE CSMT SPL,,,,
01010,DNR LTT SF SPL,,,,
01023,PUNE KOP SPECIAL,PUNE JN,PUNE,7,CR
01023,PUNE KOP SPECIAL,SASVAD ROAD,SSV,12,CR
01023,PUNE KOP SPECIAL,JEJURI,JJR,23,CR
01023,PUNE KOP SPECIAL,NIRA,NIRA,28,CR
01023,PUNE KOP SPECIAL,LONAND JN,LNN,30,CR
01023,PUNE KOP SPECIAL,WATHAR,WTR,32,CR
01023,PUNE KOP SPECIAL,SATARA,STR,31,CR
01023,PUNE KOP SPECIAL,KOREGAON,KRG,41,CR
01023,PUNE KOP SPECIAL,RAHIMATPUR,RMP,51,CR
01023,PUNE KOP SPECIAL,TARGAON,TAZ,55,CR
01023,PUNE KOP SPECIAL,MASUR,MSR,54,CR
01023,PUNE KOP SPECIAL,KARAD,KRD,49,CR
01023,PUNE KOP SPECIAL,TAKARI,TKR,48,CR
01023,PUNE KOP SPECIAL,KIRLOSKARVADI,KOV,44,CR
01023,PUNE KOP SPECIAL,BHILAVDI,BVQ,44,CR
01023,PUNE KOP SPECIAL,SANGLI,SLI,45,CR
01023,PUNE KOP SPECIAL,MIRAJ JN,MRJ,37,CR
01023,PUNE KOP SPECIAL,JAYASINGPUR,JSP,40,CR
01023,PUNE KOP SPECIAL,HATKANAGALE,HTK,40,CR
01023,PUNE KOP SPECIAL,RUKADI,RKD,56,CR
01023,PUNE KOP SPECIAL,VALIVADE,VV,56,CR
01024,KOP PUNE SPECIAL,C SHAHUMHARAJ T,KOP,1,CR
01024,KOP PUNE SPECIAL,VALIVADE,VV,1,CR
01024,KOP PUNE SPECIAL,RUKADI,RKD,7,CR
01024,KOP PUNE SPECIAL,HATKANAGALE,HTK,10,CR
01024,KOP PUNE SPECIAL,JAYASINGPUR,JSP,12,CR
01024,KOP PUNE SPECIAL,MIRAJ JN,MRJ,13,CR
01024,KOP PUNE SPECIAL,SANGLI,SLI,16,CR
01024,KOP PUNE SPECIAL,BHILAVDI,BVQ,16,CR
01024,KOP PUNE SPECIAL,KIRLOSKARVADI,KOV,16,CR
01024,KOP PUNE SPECIAL,TAKARI,TKR,18,CR
01024,KOP PUNE SPECIAL,KARAD,KRD,15,CR
01024,KOP PUNE SPECIAL,MASUR,MSR,20,CR
01024,KOP PUNE SPECIAL,TARGAON,TAZ,34,CR
01024,KOP PUNE SPECIAL,RAHIMATPUR,RMP,47,CR
01024,KOP PUNE SPECIAL,KOREGAON,KRG,50,CR
01024,KOP PUNE SPECIAL,SATARA,STR,18,CR
01024,KOP PUNE SPECIAL,WATHAR,WTR,18,CR
