Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
01004,SWV DR SPL,,,,
01006,CAPE CSMT SPL,,,,
01010,DNR LTT SF SPL,,,,
01023,PUNE KOP SPECIAL,PUNE JN,PUNE,6,CR
01023,PUNE KOP SPECIAL,SASVAD ROAD,SSV,10,CR
01023,PUNE KOP SPECIAL,JEJURI,JJR,25,CR
01023,PUNE KOP SPECIAL,NIRA,NIRA,29,CR
01023,PUNE KOP SPECIAL,LONAND JN,LNN,31,CR
01023,PUNE KOP SPECIAL,WATHAR,WTR,33,CR
01023,PUNE KOP SPECIAL,SATARA,STR,32,CR
01023,PUNE KOP SPECIAL,KOREGAON,KRG,43,CR
01023,PUNE KOP SPECIAL,RAHIMATPUR,RMP,56,CR
01023,PUNE KOP SPECIAL,TARGAON,TAZ,59,CR
01023,PUNE KOP SPECIAL,MASUR,MSR,58,CR
01023,PUNE KOP SPECIAL,KARAD,KRD,53,CR
01023,PUNE KOP SPECIAL,TAKARI,TKR,52,CR
01023,PUNE KOP SPECIAL,KIRLOSKARVADI,KOV,47,CR
01023,PUNE KOP SPECIAL,BHILAVDI,BVQ,47,CR
01023,PUNE KOP SPECIAL,SANGLI,SLI,47,CR
01023,PUNE KOP SPECIAL,MIRAJ JN,MRJ,39,CR
01023,PUNE KOP SPECIAL,JAYASINGPUR,JSP,42,CR
01023,PUNE KOP SPECIAL,HATKANAGALE,HTK,42,CR
01023,PUNE KOP SPECIAL,RUKADI,RKD,52,CR
01023,PUNE KOP SPECIAL,VALIVADE,VV,52,CR
01024,KOP PUNE SPECIAL,C SHAHUMHARAJ T,KOP,0,CR
01024,KOP PUNE SPECIAL,VALIVADE,VV,0,CR
01024,KOP PUNE SPECIAL,RUKADI,RKD,5,CR
01024,KOP PUNE SPECIAL,HATKANAGALE,HTK,7,CR
01024,KOP PUNE SPECIAL,JAYASINGPUR,JSP,7,CR
01024,KOP PUNE SPECIAL,MIRAJ JN,MRJ,12,CR
01024,KOP PUNE SPECIAL,SANGLI,SLI,14,CR
01024,KOP PUNE SPECIAL,BHILAVDI,BVQ,15,CR
01024,KOP PUNE SPECIAL,KIRLOSKARVADI,KOV,15,CR
01024,KOP PUNE SPECIAL,TAKARI,TKR,16,CR
01024,KOP PUNE SPECIAL,KARAD,KRD,15,CR
01024,KOP PUNE SPECIAL,MASUR,MSR,20,CR
01024,KOP PUNE SPECIAL,TARGAON,TAZ,35,CR
01024,KOP PUNE SPECIAL,RAHIMATPUR,RMP,49,CR
01024,KOP PUNE SPECIAL,KOREGAON,KRG,52,CR
01024,KOP PUNE SPECIAL,SATARA,STR,23,CR
01024,KOP PUNE SPECIAL,WATHAR,WTR,24,CR
