Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
01004,SWV DR SPL,CHOPAN,CPU,0,CR
01004,SWV DR SPL,AGORI KHAS,AGY,0,CR
01004,SWV DR SPL,CHURK,CUK,0,CR
01004,SWV DR SPL,SONBHADRA,SBDR,0,CR
01004,SWV DR SPL,KHAIRAHI,KHRY,0,CR
01004,SWV DR SPL,LUSA,LUSA,0,CR
01004,SWV DR SPL,SAKTESGARH,SKGH,0,CR
01004,SWV DR SPL,VISHWANATH PURI,VWP,0,CR
01004,SWV DR SPL,CHUNAR,CAR,0,CR
01004,SWV DR SPL,MIRZAPUR,MZP,0,CR
01004,SWV DR SPL,VINDHYACHAL,BDL,0,CR
01004,SWV DR SPL,MANDA ROAD,MNF,0,CR
01004,SWV DR SPL,MEJA ROAD,MJA,0,CR
01004,SWV DR SPL,NAINI,NYN,0,CR
01004,SWV DR SPL,PRAYAGRAJ JN,PRYJ,0,CR
01004,SWV DR SPL,AHMEDABAD JN,ADI,0,CR
01004,SWV DR SPL,VADODARA JN,BRC,13,CR
01004,SWV DR SPL,UDHNA JN,UDN,44,CR
01004,SWV DR SPL,VAPI,VAPI,62,CR
01004,SWV DR SPL,VASAI ROAD,BSR,68,CR
01004,SWV DR SPL,BHIWANDI ROAD,BIRD,58,CR
01004,SWV DR SPL,THANE,TNA,32,CR
01004,SWV DR SPL,LOKMANYATILAK T,LTT,0,CR
01006,CAPE CSMT SPL,,,,
01010,DNR LTT SF SPL,DANAPUR,DNR,1048,CR
01010,DNR LTT SF SPL,ARA,ARA,1062,CR
01010,DNR LTT SF SPL,BUXAR,BXR,1070,CR
01010,DNR LTT SF SPL,PT DEEN DAYAL UPADHYAY JN,DDU,1080,CR
01010,DNR LTT SF SPL,PRAYAGRAJ CHHEOKI,PCOI,1058,CR
01010,DNR LTT SF SPL,MANIKPUR JN,MKP,1046,CR
01010,DNR LTT SF SPL,SATNA,STA,1140,CR
01010,DNR LTT SF SPL,MAIHAR,MYR,1149,CR
01010,DNR LTT SF SPL,KATNI,KTE,1205,CR
01010,DNR LTT SF SPL,JABALPUR,JBP,1220,CR
01010,DNR LTT SF SPL,PIPARIYA,PPI,1250,CR
01010,DNR LTT SF SPL,ITARSI JN,ET,1229,CR
01010,DNR LTT SF SPL,KHANDWA,KNW,1199,CR
01010,DNR LTT SF SPL,BHUSAVAL JN,BSL,1167,CR
01010,DNR LTT SF SPL,NASIK ROAD,NK,1190,CR
01010,DNR LTT SF SPL,IGATPURI,IGP,1165,CR
01010,DNR LTT SF SPL,KALYAN JN,KYN,1190,CR
01010,DNR LTT SF SPL,LOKMANYATILAK T,LTT,1330,CR
01023,PUNE KOP SPECIAL,PUNE JN,PUNE,12,CR
01023,PUNE KOP SPECIAL,SASVAD ROAD,SSV,17,CR
01023,PUNE KOP SPECIAL,JEJURI,JJR,24,CR
01023,PUNE KOP SPECIAL,NIRA,NIRA,25,CR
01023,PUNE KOP SPECIAL,LONAND JN,LNN,28,CR
01023,PUNE KOP SPECIAL,WATHAR,WTR,31,CR
01023,PUNE KOP SPECIAL,SATARA,STR,36,CR
01023,PUNE KOP SPECIAL,KOREGAON,KRG,47,CR
01023,PUNE KOP SPECIAL,RAHIMATPUR,RMP,53,CR
01023,PUNE KOP SPECIAL,TARGAON,TAZ,57,CR
01023,PUNE KOP SPECIAL,MASUR,MSR,57,CR
01023,PUNE KOP SPECIAL,KARAD,KRD,58,CR
01023,PUNE KOP SPECIAL,TAKARI,TKR,59,CR
01023,PUNE KOP SPECIAL,KIRLOSKARVADI,KOV,54,CR
01023,PUNE KOP SPECIAL,BHILAVDI,BVQ,55,CR
01023,PUNE KOP SPECIAL,SANGLI,SLI,58,CR
01023,PUNE KOP SPECIAL,MIRAJ JN,MRJ,50,CR
01023,PUNE KOP SPECIAL,JAYASINGPUR,JSP,54,CR
01023,PUNE KOP SPECIAL,HATKANAGALE,HTK,52,CR
01023,PUNE KOP SPECIAL,RUKADI,RKD,66,CR
01023,PUNE KOP SPECIAL,VALIVADE,VV,66,CR
01024,KOP PUNE SPECIAL,C SHAHUMHARAJ T,KOP,3,CR
01024,KOP PUNE SPECIAL,VALIVADE,VV,3,CR
01024,KOP PUNE SPECIAL,RUKADI,RKD,7,CR
01024,KOP PUNE SPECIAL,HATKANAGALE,HTK,9,CR
01024,KOP PUNE SPECIAL,JAYASINGPUR,JSP,10,CR
01024,KOP PUNE SPECIAL,MIRAJ JN,MRJ,11,CR
01024,KOP PUNE SPECIAL,SANGLI,SLI,13,CR
01024,KOP PUNE SPECIAL,BHILAVDI,BVQ,13,CR
01024,KOP PUNE SPECIAL,KIRLOSKARVADI,KOV,12,CR
01024,KOP PUNE SPECIAL,TAKARI,TKR,14,CR
01024,KOP PUNE SPECIAL,KARAD,KRD,17,CR
01024,KOP PUNE SPECIAL,MASUR,MSR,21,CR
01024,KOP PUNE SPECIAL,TARGAON,TAZ,32,CR
01024,KOP PUNE SPECIAL,RAHIMATPUR,RMP,43,CR
01024,KOP PUNE SPECIAL,KOREGAON,KRG,44,CR
01024,KOP PUNE SPECIAL,SATARA,STR,15,CR
01024,KOP PUNE SPECIAL,WATHAR,WTR,16,CR
01024,KOP PUNE SPECIAL,LONAND JN,LNN,20,CR
01024,KOP PUNE SPECIAL,NIRA,NIRA,18,CR
01024,KOP PUNE SPECIAL,JEJURI,JJR,17,CR
01024,KOP PUNE SPECIAL,SASVAD ROAD,SSV,15,CR
01025,DR BALLIA SPL,DADAR,DR,78,CR
01025,DR BALLIA SPL,KALYAN JN,KYN,89,CR
01025,DR BALLIA SPL,NASIK ROAD,NK,123,CR
01025,DR BALLIA SPL,BHUSAVAL JN,BSL,164,CR
01025,DR BALLIA SPL,HARDA,HD,160,CR
01025,DR BALLIA SPL,ITARSI JN,ET,172,CR
01025,DR BALLIA SPL,RANI KAMLAPATI,RKMP,183,CR
01025,DR BALLIA SPL,BINA JN,BINA,178,CR
01025,DR BALLIA SPL,LALITPUR,LAR,189,CR
01025,DR BALLIA SPL,TIKAMGARH,TKMG,206,CR
01025,DR BALLIA SPL,KHARGAPUR,KHGP,201,CR
01025,DR BALLIA SPL,CHHATARPUR,MCSC,180,CR
01025,DR BALLIA SPL,KHAJURAHO,KURJ,150,CR
01025,DR BALLIA SPL,MAHOBA,MBA,159,CR
01025,DR BALLIA SPL,BANDA JN,BNDA,163,CR
