Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
02269,VANDE BHARAT SPL,,,,
02270,VANDE BHARAT SPL,,,,
02435,VANDE BHARAT SPL,,,,
02436,VANDE BHARAT SPL,,,,
12461,VANDE BHARAT EXP,JODHPUR JN,JU,2,NWR
12461,VANDE BHARAT EXP,PALI MARWAR,PMY,6,NWR
12461,VANDE BHARAT EXP,FALNA,FA,10,NWR
12461,VANDE BHARAT EXP,ABU ROAD,ABR,9,NWR
12461,VANDE BHARAT EXP,PALANPUR JN,PNU,2,NWR
12461,VANDE BHARAT EXP,MAHESANA JN,MSH,3,NWR
12462,JU VANDE BHARAT,SABARMATI JN,SBIB,2,NWR
12462,JU VANDE BHARAT,MAHESANA JN,MSH,12,NWR
12462,JU VANDE BHARAT,PALANPUR JN,PNU,2,NWR
12462,JU VANDE BHARAT,ABU ROAD,ABR,4,NWR
12462,JU VANDE BHARAT,FALNA,FA,3,NWR
12462,JU VANDE BHARAT,PALI MARWAR,PMY,17,NWR
20101,SC VANDE BHARAT,NAGPUR,NGP,1,CR
20101,SC VANDE BHARAT,SEVAGRAM,SEGM,12,CR
20101,SC VANDE BHARAT,CHANDRAPUR,CD,13,CR
20101,SC VANDE BHARAT,BALHARSHAH,BPQ,11,CR
20101,SC VANDE BHARAT,RAMGUNDAM,RDM,12,CR
20101,SC VANDE BHARAT,KAZIPET JN,KZJ,29,CR
20102,NGP VANDE BHARAT,SECUNDERABAD JN,SC,2,CR
20102,NGP VANDE BHARAT,KAZIPET JN,KZJ,13,CR
20102,NGP VANDE BHARAT,RAMGUNDAM,RDM,24,CR
20102,NGP VANDE BHARAT,BALHARSHAH,BPQ,5,CR
20102,NGP VANDE BHARAT,CHANDRAPUR,CD,7,CR
20102,NGP VANDE BHARAT,SEVAGRAM,SEGM,11,CR
20171,VANDE BHARAT EXP,RANI KAMLAPATI,RKMP,1,WCR
20171,VANDE BHARAT EXP,V LAKSHMIBAI JHANSI,VGLJ,7,WCR
20171,VANDE BHARAT EXP,GWALIOR,GWL,9,WCR
20171,VANDE BHARAT EXP,AGRA CANTT,AGC,7,WCR
20171,VANDE BHARAT EXP,H NIZAMUDDIN,NZM,6,WCR
20172,VANDE BHARAT EXP,H NIZAMUDDIN,NZM,2,WCR
20172,VANDE BHARAT EXP,AGRA CANTT,AGC,23,WCR
20172,VANDE BHARAT EXP,GWALIOR,GWL,21,WCR
20172,VANDE BHARAT EXP,V LAKSHMIBAI JHANSI,VGLJ,17,WCR
20172,VANDE BHARAT EXP,RANI KAMLAPATI,RKMP,6,WCR
20173,VANDE BHARAT EXP,RANI KAMLAPATI,RKMP,1,WCR
20173,VANDE BHARAT EXP,NARMADAPURAM,NDPM,7,WCR
20173,VANDE BHARAT EXP,ITARSI JN,ET,1,WCR
20173,VANDE BHARAT EXP,PIPARIYA,PPI,14,WCR
20173,VANDE BHARAT EXP,NARSINGHPUR,NU,14,WCR
20173,VANDE BHARAT EXP,JABALPUR,JBP,2,WCR
20173,VANDE BHARAT EXP,KATNI,KTE,8,WCR
20173,VANDE BHARAT EXP,MAIHAR,MYR,6,WCR
20173,VANDE BHARAT EXP,SATNA,STA,4,WCR
20174,VANDE BHARAT EXP,REWA,REWA,0,WCR
20174,VANDE BHARAT EXP,SATNA,STA,6,WCR
20174,VANDE BHARAT EXP,MAIHAR,MYR,5,WCR
20174,VANDE BHARAT EXP,KATNI,KTE,10,WCR
20174,VANDE BHARAT EXP,JABALPUR,JBP,15,WCR
20174,VANDE BHARAT EXP,NARSINGHPUR,NU,14,WCR
20174,VANDE BHARAT EXP,PIPARIYA,PPI,19,WCR
20174,VANDE BHARAT EXP,ITARSI JN,ET,1,WCR
20174,VANDE BHARAT EXP,NARMADAPURAM,NDPM,2,WCR
20175,VANDE BHARAT EXP,BANARAS,BSBS,22,NCR
20175,VANDE BHARAT EXP,PRAYAGRAJ JN,PRYJ,51,NCR
20175,VANDE BHARAT EXP,KANPUR CENTRAL,CNB,56,NCR
20175,VANDE BHARAT EXP,ETAWAH,ETW,65,NCR
20175,VANDE BHARAT EXP,TUNDLA JN,TDL,50,NCR
20175,VANDE BHARAT EXP,AGRA CANTT,AGC,30,NCR
20176,VANDE BHARAT EXP,AGRA CANTT,AGC,12,NCR
20176,VANDE BHARAT EXP,TUNDLA JN,TDL,17,NCR
20176,VANDE BHARAT EXP,ETAWAH,ETW,19,NCR
20176,VANDE BHARAT EXP,KANPUR CENTRAL,CNB,21,NCR
20176,VANDE BHARAT EXP,PRAYAGRAJ JN,PRYJ,45,NCR
20176,VANDE BHARAT EXP,BANARAS,BSBS,29,NCR
20607,MYS VANDEBHARAT,CHENNAI CENTRAL,MAS,2,SR
20607,MYS VANDEBHARAT,KATPADI JN,KPD,10,SR
20607,MYS VANDEBHARAT,KSR BANGALORE CY JN,SBC,14,SR
20608,MAS VANDEBHARAT,MYSORE JN,MYS,1,SR
20608,MAS VANDEBHARAT,KSR BANGALORE CY JN,SBC,9,SR
20608,MAS VANDEBHARAT,KATPADI JN,KPD,13,SR
20608,MAS VANDEBHARAT,CHENNAI CENTRAL,MAS,2,SR
20627,MS NCJ VB EXP,CHENNAI EGMORE,MS,0,SR
20627,MS NCJ VB EXP,TAMBARAM,TBM,3,SR
20627,MS NCJ VB EXP,VILLUPURAM JN,VM,5,SR
20627,MS NCJ VB EXP,TIRUCHCHIRAPALI,TPJ,7,SR
20627,MS NCJ VB EXP,DINDIGUL JN,DG,13,SR
20627,MS NCJ VB EXP,MADURAI JN,MDU,14,SR
20627,MS NCJ VB EXP,KOVILPATTI,CVP,15,SR
20627,MS NCJ VB EXP,TIRUNELVELI JN,TEN,7,SR
20628,NCJ MS VB EXP,NAGERCOIL JN,NCJ,1,SR
20628,NCJ MS VB EXP,TIRUNELVELI JN,TEN,6,SR
20628,NCJ MS VB EXP,KOVILPATTI,CVP,5,SR
20628,NCJ MS VB EXP,MADURAI JN,MDU,9,SR
20628,NCJ MS VB EXP,DINDIGUL JN,DG,6,SR
20628,NCJ MS VB EXP,TIRUCHCHIRAPALI,TPJ,4,SR
20628,NCJ MS VB EXP,VILLUPURAM JN,VM,10,SR
20628,NCJ MS VB EXP,TAMBARAM,TBM,16,SR
20628,NCJ MS VB EXP,CHENNAI EGMORE,MS,9,SR
20631,MAQ TVC VB EXP,MANGALORE CNTL,MAQ,1,SR
20631,MAQ TVC VB EXP,KASARAGOD,KGQ,3,SR
20631,MAQ TVC VB EXP,KANNUR,CAN,4,SR
20631,MAQ TVC VB EXP,KOZHIKODE,CLT,8,SR
20631,MAQ TVC VB EXP,TIRUR,TIR,12,SR
20631,MAQ TVC VB EXP,SHORANUR JN,SRR,14,SR
20631,MAQ TVC VB EXP,THRISUR,TCR,11,SR
20631,MAQ TVC VB EXP,ERNAKULAM JN,ERS,18,SR
20631,MAQ TVC VB EXP,ALLEPPEY,ALLP,16,SR
