Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
02269,VANDE BHARAT SPL,,,,
02270,VANDE BHARAT SPL,,,,
02435,VANDE BHARAT SPL,,,,
02436,VANDE BHARAT SPL,,,,
12461,VANDE BHARAT EXP,JODHPUR JN,JU,1,NWR
12461,VANDE BHARAT EXP,PALI MARWAR,PMY,5,NWR
12461,VANDE BHARAT EXP,FALNA,FA,10,NWR
12461,VANDE BHARAT EXP,ABU ROAD,ABR,8,NWR
12461,VANDE BHARAT EXP,PALANPUR JN,PNU,1,NWR
12461,VANDE BHARAT EXP,MAHESANA JN,MSH,4,NWR
12462,JU VANDE BHARAT,SABARMATI JN,SBIB,2,NWR
12462,JU VANDE BHARAT,MAHESANA JN,MSH,9,NWR
12462,JU VANDE BHARAT,PALANPUR JN,PNU,1,NWR
12462,JU VANDE BHARAT,ABU ROAD,ABR,5,NWR
12462,JU VANDE BHARAT,FALNA,FA,5,NWR
12462,JU VANDE BHARAT,PALI MARWAR,PMY,19,NWR
12462,JU VANDE BHARAT,JODHPUR JN,JU,9,NWR
20101,SC VANDE BHARAT,NAGPUR,NGP,1,CR
20101,SC VANDE BHARAT,SEVAGRAM,SEGM,10,CR
20101,SC VANDE BHARAT,CHANDRAPUR,CD,12,CR
20101,SC VANDE BHARAT,BALHARSHAH,BPQ,10,CR
20101,SC VANDE BHARAT,RAMGUNDAM,RDM,8,CR
20101,SC VANDE BHARAT,KAZIPET JN,KZJ,23,CR
20102,NGP VANDE BHARAT,SECUNDERABAD JN,SC,2,CR
20102,NGP VANDE BHARAT,KAZIPET JN,KZJ,9,CR
20102,NGP VANDE BHARAT,RAMGUNDAM,RDM,19,CR
20102,NGP VANDE BHARAT,BALHARSHAH,BPQ,2,CR
20102,NGP VANDE BHARAT,CHANDRAPUR,CD,0,CR
20102,NGP VANDE BHARAT,SEVAGRAM,SEGM,12,CR
20171,VANDE BHARAT EXP,RANI KAMLAPATI,RKMP,2,WCR
20171,VANDE BHARAT EXP,V LAKSHMIBAI JHANSI,VGLJ,6,WCR
20171,VANDE BHARAT EXP,GWALIOR,GWL,8,WCR
20171,VANDE BHARAT EXP,AGRA CANTT,AGC,4,WCR
20171,VANDE BHARAT EXP,H NIZAMUDDIN,NZM,1,WCR
20172,VANDE BHARAT EXP,H NIZAMUDDIN,NZM,0,WCR
20172,VANDE BHARAT EXP,AGRA CANTT,AGC,17,WCR
20172,VANDE BHARAT EXP,GWALIOR,GWL,15,WCR
20172,VANDE BHARAT EXP,V LAKSHMIBAI JHANSI,VGLJ,9,WCR
20173,VANDE BHARAT EXP,RANI KAMLAPATI,RKMP,1,WCR
20173,VANDE BHARAT EXP,NARMADAPURAM,NDPM,5,WCR
20173,VANDE BHARAT EXP,ITARSI JN,ET,0,WCR
20173,VANDE BHARAT EXP,PIPARIYA,PPI,14,WCR
20173,VANDE BHARAT EXP,NARSINGHPUR,NU,16,WCR
20173,VANDE BHARAT EXP,JABALPUR,JBP,2,WCR
20173,VANDE BHARAT EXP,KATNI,KTE,8,WCR
20173,VANDE BHARAT EXP,MAIHAR,MYR,4,WCR
20173,VANDE BHARAT EXP,SATNA,STA,2,WCR
20174,VANDE BHARAT EXP,REWA,REWA,0,WCR
20174,VANDE BHARAT EXP,SATNA,STA,8,WCR
20174,VANDE BHARAT EXP,MAIHAR,MYR,7,WCR
20174,VANDE BHARAT EXP,KATNI,KTE,7,WCR
20174,VANDE BHARAT EXP,JABALPUR,JBP,9,WCR
20174,VANDE BHARAT EXP,NARSINGHPUR,NU,9,WCR
20174,VANDE BHARAT EXP,PIPARIYA,PPI,15,WCR
20174,VANDE BHARAT EXP,ITARSI JN,ET,1,WCR
20174,VANDE BHARAT EXP,NARMADAPURAM,NDPM,3,WCR
20175,VANDE BHARAT EXP,BANARAS,BSBS,2,NCR
20175,VANDE BHARAT EXP,PRAYAGRAJ JN,PRYJ,16,NCR
20175,VANDE BHARAT EXP,KANPUR CENTRAL,CNB,21,NCR
20175,VANDE BHARAT EXP,ETAWAH,ETW,29,NCR
20175,VANDE BHARAT EXP,TUNDLA JN,TDL,13,NCR
20176,VANDE BHARAT EXP,AGRA CANTT,AGC,1,NCR
20176,VANDE BHARAT EXP,TUNDLA JN,TDL,4,NCR
20176,VANDE BHARAT EXP,ETAWAH,ETW,4,NCR
20176,VANDE BHARAT EXP,KANPUR CENTRAL,CNB,1,NCR
20176,VANDE BHARAT EXP,PRAYAGRAJ JN,PRYJ,1,NCR
20607,MYS VANDEBHARAT,CHENNAI CENTRAL,MAS,3,SR
20607,MYS VANDEBHARAT,KATPADI JN,KPD,10,SR
20607,MYS VANDEBHARAT,KSR BANGALORE CY JN,SBC,12,SR
20608,MAS VANDEBHARAT,MYSORE JN,MYS,1,SR
20608,MAS VANDEBHARAT,KSR BANGALORE CY JN,SBC,10,SR
20608,MAS VANDEBHARAT,KATPADI JN,KPD,10,SR
20608,MAS VANDEBHARAT,CHENNAI CENTRAL,MAS,2,SR
20627,MS NCJ VB EXP,CHENNAI EGMORE,MS,0,SR
20627,MS NCJ VB EXP,TAMBARAM,TBM,3,SR
20627,MS NCJ VB EXP,VILLUPURAM JN,VM,5,SR
20627,MS NCJ VB EXP,TIRUCHCHIRAPALI,TPJ,11,SR
20627,MS NCJ VB EXP,DINDIGUL JN,DG,18,SR
20627,MS NCJ VB EXP,MADURAI JN,MDU,19,SR
20627,MS NCJ VB EXP,KOVILPATTI,CVP,20,SR
20627,MS NCJ VB EXP,TIRUNELVELI JN,TEN,13,SR
20627,MS NCJ VB EXP,NAGERCOIL JN,NCJ,4,SR
20628,NCJ MS VB EXP,NAGERCOIL JN,NCJ,1,SR
20628,NCJ MS VB EXP,TIRUNELVELI JN,TEN,5,SR
20628,NCJ MS VB EXP,KOVILPATTI,CVP,1,SR
20628,NCJ MS VB EXP,MADURAI JN,MDU,6,SR
20628,NCJ MS VB EXP,DINDIGUL JN,DG,3,SR
20628,NCJ MS VB EXP,TIRUCHCHIRAPALI,TPJ,2,SR
20628,NCJ MS VB EXP,VILLUPURAM JN,VM,9,SR
20628,NCJ MS VB EXP,TAMBARAM,TBM,14,SR
20628,NCJ MS VB EXP,CHENNAI EGMORE,MS,6,SR
20631,MAQ TVC VB EXP,MANGALORE CNTL,MAQ,1,SR
20631,MAQ TVC VB EXP,KASARAGOD,KGQ,3,SR
20631,MAQ TVC VB EXP,KANNUR,CAN,5,SR
20631,MAQ TVC VB EXP,KOZHIKODE,CLT,6,SR
20631,MAQ TVC VB EXP,TIRUR,TIR,9,SR
20631,MAQ TVC VB EXP,SHORANUR JN,SRR,14,SR
20631,MAQ TVC VB EXP,THRISUR,TCR,9,SR
20631,MAQ TVC VB EXP,ERNAKULAM JN,ERS,13,SR
20631,MAQ TVC VB EXP,ALLEPPEY,ALLP,16,SR
20631,MAQ TVC VB EXP,KOLLAM JN,QLN,21,SR
