Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
02269,VANDE BHARAT SPL,CHHAPRA,CPR,8,SR
02269,VANDE BHARAT SPL,SURAIMANPUR,SIP,6,SR
02269,VANDE BHARAT SPL,BALLIA,BUI,10,SR
02269,VANDE BHARAT SPL,GHAZIPUR CITY,GCT,7,SR
02269,VANDE BHARAT SPL,VARANASI JN,BSB,4,SR
02269,VANDE BHARAT SPL,SULTANPUR,SLN,3,SR
02269,VANDE BHARAT SPL,LUCKNOW NR,LKO,18,SR
02270,VANDE BHARAT SPL,LUCKNOW NR,LKO,3,SR
02270,VANDE BHARAT SPL,SULTANPUR,SLN,7,SR
02270,VANDE BHARAT SPL,VARANASI JN,BSB,23,SR
02270,VANDE BHARAT SPL,GHAZIPUR CITY,GCT,19,SR
02270,VANDE BHARAT SPL,BALLIA,BUI,20,SR
02270,VANDE BHARAT SPL,SURAIMANPUR,SIP,18,SR
02270,VANDE BHARAT SPL,CHHAPRA,CPR,14,SR
02435,VANDE BHARAT SPL,,,,
02436,VANDE BHARAT SPL,,,,
12461,VANDE BHARAT EXP,JODHPUR JN,JU,4,NWR
12461,VANDE BHARAT EXP,PALI MARWAR,PMY,12,NWR
12461,VANDE BHARAT EXP,FALNA,FA,13,NWR
12461,VANDE BHARAT EXP,ABU ROAD,ABR,10,NWR
12461,VANDE BHARAT EXP,PALANPUR JN,PNU,4,NWR
12461,VANDE BHARAT EXP,MAHESANA JN,MSH,11,NWR
12462,JU VANDE BHARAT,SABARMATI JN,SBIB,3,NWR
12462,JU VANDE BHARAT,MAHESANA JN,MSH,17,NWR
12462,JU VANDE BHARAT,PALANPUR JN,PNU,11,NWR
12462,JU VANDE BHARAT,ABU ROAD,ABR,12,NWR
12462,JU VANDE BHARAT,FALNA,FA,11,NWR
12462,JU VANDE BHARAT,PALI MARWAR,PMY,11,NWR
12462,JU VANDE BHARAT,JODHPUR JN,JU,3,NWR
20101,SC VANDE BHARAT,NAGPUR,NGP,2,CR
20101,SC VANDE BHARAT,SEVAGRAM,SEGM,15,CR
20101,SC VANDE BHARAT,CHANDRAPUR,CD,15,CR
20101,SC VANDE BHARAT,BALHARSHAH,BPQ,13,CR
20101,SC VANDE BHARAT,RAMGUNDAM,RDM,13,CR
20101,SC VANDE BHARAT,KAZIPET JN,KZJ,30,CR
20101,SC VANDE BHARAT,SECUNDERABAD JN,SC,0,CR
20102,NGP VANDE BHARAT,SECUNDERABAD JN,SC,7,CR
20102,NGP VANDE BHARAT,KAZIPET JN,KZJ,18,CR
20102,NGP VANDE BHARAT,RAMGUNDAM,RDM,30,CR
20102,NGP VANDE BHARAT,BALHARSHAH,BPQ,13,CR
20102,NGP VANDE BHARAT,CHANDRAPUR,CD,16,CR
20102,NGP VANDE BHARAT,SEVAGRAM,SEGM,20,CR
20102,NGP VANDE BHARAT,NAGPUR,NGP,5,CR
20171,VANDE BHARAT EXP,RANI KAMLAPATI,RKMP,13,WCR
20171,VANDE BHARAT EXP,V LAKSHMIBAI JHANSI,VGLJ,15,WCR
20171,VANDE BHARAT EXP,GWALIOR,GWL,20,WCR
20171,VANDE BHARAT EXP,AGRA CANTT,AGC,15,WCR
20171,VANDE BHARAT EXP,H NIZAMUDDIN,NZM,27,WCR
20172,VANDE BHARAT EXP,H NIZAMUDDIN,NZM,14,WCR
20172,VANDE BHARAT EXP,AGRA CANTT,AGC,28,WCR
20172,VANDE BHARAT EXP,GWALIOR,GWL,23,WCR
20172,VANDE BHARAT EXP,V LAKSHMIBAI JHANSI,VGLJ,21,WCR
20172,VANDE BHARAT EXP,RANI KAMLAPATI,RKMP,12,WCR
20173,VANDE BHARAT EXP,RANI KAMLAPATI,RKMP,1,WCR
20173,VANDE BHARAT EXP,NARMADAPURAM,NDPM,6,WCR
20173,VANDE BHARAT EXP,ITARSI JN,ET,3,WCR
20173,VANDE BHARAT EXP,PIPARIYA,PPI,16,WCR
20173,VANDE BHARAT EXP,NARSINGHPUR,NU,17,WCR
20173,VANDE BHARAT EXP,JABALPUR,JBP,4,WCR
20173,VANDE BHARAT EXP,KATNI,KTE,5,WCR
20173,VANDE BHARAT EXP,MAIHAR,MYR,4,WCR
20173,VANDE BHARAT EXP,SATNA,STA,5,WCR
20174,VANDE BHARAT EXP,REWA,REWA,1,WCR
20174,VANDE BHARAT EXP,SATNA,STA,7,WCR
20174,VANDE BHARAT EXP,MAIHAR,MYR,6,WCR
20174,VANDE BHARAT EXP,KATNI,KTE,7,WCR
20174,VANDE BHARAT EXP,JABALPUR,JBP,11,WCR
20174,VANDE BHARAT EXP,NARSINGHPUR,NU,11,WCR
20174,VANDE BHARAT EXP,PIPARIYA,PPI,14,WCR
20174,VANDE BHARAT EXP,ITARSI JN,ET,5,WCR
20174,VANDE BHARAT EXP,NARMADAPURAM,NDPM,4,WCR
20175,VANDE BHARAT EXP,BANARAS,BSBS,10,NCR
20175,VANDE BHARAT EXP,PRAYAGRAJ JN,PRYJ,24,NCR
20175,VANDE BHARAT EXP,KANPUR CENTRAL,CNB,32,NCR
20175,VANDE BHARAT EXP,ETAWAH,ETW,42,NCR
20175,VANDE BHARAT EXP,TUNDLA JN,TDL,26,NCR
20175,VANDE BHARAT EXP,AGRA CANTT,AGC,16,NCR
20176,VANDE BHARAT EXP,AGRA CANTT,AGC,6,NCR
20176,VANDE BHARAT EXP,TUNDLA JN,TDL,10,NCR
20176,VANDE BHARAT EXP,ETAWAH,ETW,16,NCR
20176,VANDE BHARAT EXP,KANPUR CENTRAL,CNB,20,NCR
20176,VANDE BHARAT EXP,PRAYAGRAJ JN,PRYJ,24,NCR
20176,VANDE BHARAT EXP,BANARAS,BSBS,24,NCR
20607,MYS VANDEBHARAT,CHENNAI CENTRAL,MAS,3,SR
20607,MYS VANDEBHARAT,KATPADI JN,KPD,9,SR
20607,MYS VANDEBHARAT,KSR BANGALORE CY JN,SBC,7,SR
20608,MAS VANDEBHARAT,MYSORE JN,MYS,1,SR
20608,MAS VANDEBHARAT,KSR BANGALORE CY JN,SBC,6,SR
20608,MAS VANDEBHARAT,KATPADI JN,KPD,15,SR
20608,MAS VANDEBHARAT,CHENNAI CENTRAL,MAS,2,SR
20627,MS NCJ VB EXP,CHENNAI EGMORE,MS,1,SR
20627,MS NCJ VB EXP,TAMBARAM,TBM,2,SR
20627,MS NCJ VB EXP,VILLUPURAM JN,VM,4,SR
20627,MS NCJ VB EXP,TIRUCHCHIRAPALI,TPJ,4,SR
20627,MS NCJ VB EXP,DINDIGUL JN,DG,11,SR
20627,MS NCJ VB EXP,MADURAI JN,MDU,14,SR
20627,MS NCJ VB EXP,KOVILPATTI,CVP,16,SR
20627,MS NCJ VB EXP,TIRUNELVELI JN,TEN,8,SR
20628,NCJ MS VB EXP,NAGERCOIL JN,NCJ,3,SR
20628,NCJ MS VB EXP,TIRUNELVELI JN,TEN,5,SR
20628,NCJ MS VB EXP,KOVILPATTI,CVP,9,SR
20628,NCJ MS VB EXP,MADURAI JN,MDU,10,SR
20628,NCJ MS VB EXP,DINDIGUL JN,DG,11,SR
20628,NCJ MS VB EXP,TIRUCHCHIRAPALI,TPJ,13,SR
20628,NCJ MS VB EXP,VILLUPURAM JN,VM,16,SR
20628,NCJ MS VB EXP,TAMBARAM,TBM,19,SR
20628,NCJ MS VB EXP,CHENNAI EGMORE,MS,11,SR
20631,MAQ TVC VB EXP,MANGALORE CNTL,MAQ,2,SR
20631,MAQ TVC VB EXP,KASARAGOD,KGQ,4,SR
20631,MAQ TVC VB EXP,KANNUR,CAN,7,SR
20631,MAQ TVC VB EXP,KOZHIKODE,CLT,8,SR
20631,MAQ TVC VB EXP,TIRUR,TIR,12,SR
20631,MAQ TVC VB EXP,SHORANUR JN,SRR,15,SR
20631,MAQ TVC VB EXP,THRISUR,TCR,13,SR
20631,MAQ TVC VB EXP,ERNAKULAM JN,ERS,15,SR
20631,MAQ TVC VB EXP,ALLEPPEY,ALLP,17,SR
20631,MAQ TVC VB EXP,KOLLAM JN,QLN,20,SR
20632,TVC MAQ VB EXP,TRIVANDRUM CNTL,TVC,2,SR
20632,TVC MAQ VB EXP,KOLLAM JN,QLN,6,SR
20632,TVC MAQ VB EXP,ALLEPPEY,ALLP,14,SR
20632,TVC MAQ VB EXP,ERNAKULAM JN,ERS,20,SR
20632,TVC MAQ VB EXP,THRISUR,TCR,18,SR
20632,TVC MAQ VB EXP,SHORANUR JN,SRR,25,SR
20632,TVC MAQ VB EXP,TIRUR,TIR,26,SR
20632,TVC MAQ VB EXP,KOZHIKODE,CLT,32,SR
20632,TVC MAQ VB EXP,KANNUR,CAN,33,SR
20632,TVC MAQ VB EXP,KASARAGOD,KGQ,14,SR
20632,TVC MAQ VB EXP,MANGALORE CNTL,MAQ,1,SR
20633,TVC VANDEBHARAT,KASARAGOD,KGQ,3,SR
20633,TVC VANDEBHARAT,KANNUR,CAN,7,SR
20633,TVC VANDEBHARAT,KOZHIKODE,CLT,9,SR
20633,TVC VANDEBHARAT,SHORANUR JN,SRR,16,SR
20633,TVC VANDEBHARAT,THRISUR,TCR,13,SR
20633,TVC VANDEBHARAT,ERNAKULAM TOWN,ERN,12,SR
20633,TVC VANDEBHARAT,KOTTAYAM,KTYM,13,SR
20633,TVC VANDEBHARAT,CHENGANNUR,CNGR,10,SR
20633,TVC VANDEBHARAT,KOLLAM JN,QLN,13,SR
20633,TVC VANDEBHARAT,TRIVANDRUM CNTL,TVC,2,SR
20634,KGQ VANDEBHARAT,TRIVANDRUM CNTL,TVC,2,SR
20634,KGQ VANDEBHARAT,KOLLAM JN,QLN,5,SR
20634,KGQ VANDEBHARAT,CHENGANNUR,CNGR,6,SR
20634,KGQ VANDEBHARAT,KOTTAYAM,KTYM,6,SR
20634,KGQ VANDEBHARAT,ERNAKULAM TOWN,ERN,5,SR
20634,KGQ VANDEBHARAT,THRISUR,TCR,6,SR
20634,KGQ VANDEBHARAT,SHORANUR JN,SRR,13,SR
20634,KGQ VANDEBHARAT,KOZHIKODE,CLT,17,SR
20634,KGQ VANDEBHARAT,KANNUR,CAN,23,SR
20634,KGQ VANDEBHARAT,KASARAGOD,KGQ,5,SR
20641,CBE VANDE BHARAT,BANGALORE CANT,BNC,11,SR
20641,CBE VANDE BHARAT,HOSUR,HSRA,19,SR
20641,CBE VANDE BHARAT,DHARMAPURI,DPJ,31,SR
20641,CBE VANDE BHARAT,SALEM JN,SA,21,SR
20641,CBE VANDE BHARAT,ERODE JN,ED,24,SR
20641,CBE VANDE BHARAT,TIRUPPUR,TUP,18,SR
20642,BNC VANDEBHARAT,COIMBATORE JN,CBE,1,SR
